reading_id,merchant_id,timestamp,hour,burners_active,ambient_temperature,activity_level,stations_occupied,estimated_current_load,kitchen_capacity,estimated_utilization
IOT00000300,M000144,2026-01-17 20:26:53,20,13,31.1,0.224,14,20,16,1.25
IOT00000301,M000802,2026-02-28 11:52:28,11,15,28.9,0.31,15,22,38,0.579
IOT00000302,M000752,2026-01-23 09:06:14,9,8,36.2,0.146,9,12,32,0.375
IOT00000303,M000289,2026-01-30 05:50:05,5,2,38.2,0.064,2,3,27,0.111
IOT00000304,M000453,2026-02-01 12:25:24,12,10,32.2,0.184,11,15,25,0.6
IOT00000305,M000558,2026-01-25 18:21:16,18,2,36.2,0.052,2,3,25,0.12
IOT00000306,M000998,2026-01-30 08:46:15,8,9,28.9,0.119,10,14,25,0.56
IOT00000307,M000305,2026-02-03 00:52:01,0,0,28.1,0.0,0,0,21,0.0
IOT00000308,M000698,2026-01-31 04:57:50,4,10,38.3,0.289,9,14,34,0.412
IOT00000309,M000457,2026-01-07 07:47:34,7,1,28.9,0.012,0,1,13,0.077
IOT00000310,M000246,2026-01-11 16:55:27,16,0,30.9,0.0,0,0,7,0.0
IOT00000311,M000275,2026-01-16 00:56:20,0,18,32.9,0.2,19,27,42,0.643
IOT00000312,M000652,2026-02-28 21:38:05,21,12,29.9,0.035,13,18,20,0.9
IOT00000313,M000673,2026-01-12 08:02:44,8,3,34.9,0.126,4,5,14,0.357
IOT00000314,M000684,2026-02-25 14:18:29,14,37,28.9,0.317,36,55,45,1.222
IOT00000315,M000129,2026-01-01 01:51:20,1,18,35.3,0.009,18,27,41,0.659
IOT00000316,M000208,2026-02-17 12:49:56,12,4,28.3,0.235,4,6,6,1.0
IOT00000317,M000583,2026-02-19 14:33:51,14,9,30.5,0.178,8,13,37,0.351
IOT00000318,M000027,2026-02-14 08:01:07,8,1,34.2,0.019,1,1,21,0.048
IOT00000319,M000988,2026-02-24 09:38:06,9,3,37.4,0.137,4,5,19,0.263
IOT00000320,M000260,2026-01-22 03:58:42,3,8,27.5,0.101,9,12,29,0.414
IOT00000321,M000478,2026-01-29 17:15:19,17,2,32.7,0.06,1,2,30,0.067
IOT00000322,M000491,2026-02-01 05:59:24,5,0,39.1,0.0,-1,-1,7,-0.143
IOT00000323,M000072,2026-02-13 05:00:39,5,10,28.9,0.176,9,14,22,0.636
IOT00000324,M000405,2026-02-08 20:45:51,20,6,29.2,0.607,6,9,8,1.125
IOT00000325,M000926,2026-01-29 21:36:29,21,9,31.0,0.172,8,13,46,0.283
IOT00000326,M000332,2026-01-26 02:26:58,2,4,33.0,0.046,5,6,44,0.136
IOT00000327,M000673,2026-02-20 12:45:15,12,7,26.3,0.111,6,10,14,0.714
IOT00000328,M000851,2026-02-23 21:18:59,21,18,40.2,0.527,17,26,30,0.867
IOT00000329,M000899,2026-03-01 07:32:23,7,0,28.3,0.0,-1,-1,13,-0.077
IOT00000330,M000549,2026-02-06 19:29:22,19,23,33.1,0.144,24,35,34,1.029
IOT00000331,M000645,2026-01-06 08:06:17,8,20,30.5,0.402,19,29,46,0.63
IOT00000332,M000740,2026-01-02 02:36:37,2,2,24.9,0.094,2,3,6,0.5
IOT00000333,M000653,2026-02-18 13:55:55,13,6,24.0,0.629,5,8,8,1.0
IOT00000334,M000491,2026-01-15 00:59:36,0,1,37.1,0.088,0,1,7,0.143
IOT00000335,M000159,2026-02-09 20:56:57,20,5,39.3,0.68,6,8,7,1.143
IOT00000336,M000660,2026-02-10 03:01:33,3,8,28.0,0.178,8,12,35,0.343
IOT00000337,M000070,2026-01-06 21:27:35,21,13,27.9,0.143,12,19,32,0.594
IOT00000338,M000802,2026-02-12 23:33:32,23,5,33.6,0.125,5,7,38,0.184
IOT00000339,M000924,2026-01-07 17:48:34,17,4,24.4,0.145,4,6,15,0.4
IOT00000340,M000489,2026-01-18 18:01:34,18,15,26.3,0.36,14,22,32,0.688
IOT00000341,M000399,2026-01-13 12:33:09,12,16,38.7,0.232,16,24,17,1.412
IOT00000342,M000070,2026-02-12 20:08:07,20,31,35.8,0.27,32,47,32,1.469
IOT00000343,M000539,2026-01-20 22:07:29,22,9,31.0,0.135,9,13,30,0.433
IOT00000344,M000019,2026-01-25 16:32:08,16,0,20.8,0.0,-1,-1,11,-0.091
IOT00000345,M000676,2026-02-25 19:31:52,19,17,27.9,0.212,16,25,28,0.893
IOT00000346,M000670,2026-01-29 02:39:42,2,11,26.0,0.364,12,17,30,0.567
IOT00000347,M000630,2026-01-20 05:04:24,5,2,31.2,0.043,1,2,8,0.25
IOT00000348,M000497,2026-02-20 15:01:46,15,0,34.6,0.0,0,0,26,0.0
IOT00000349,M000486,2026-02-07 03:52:20,3,0,33.2,0.0,-1,-1,36,-0.028
IOT00000350,M000520,2026-02-24 10:16:30,10,0,34.8,0.0,1,0,17,0.0
IOT00000351,M000407,2026-01-02 11:09:24,11,6,26.3,0.193,5,8,22,0.364
IOT00000352,M000707,2026-01-08 01:17:47,1,8,30.0,0.074,7,11,19,0.579
IOT00000353,M000716,2026-01-05 02:49:51,2,1,37.5,0.013,2,2,27,0.074
IOT00000354,M000279,2026-01-10 13:11:02,13,25,31.2,0.34,24,37,36,1.028
IOT00000355,M000941,2026-01-17 11:37:20,11,16,40.0,0.352,15,23,34,0.676
IOT00000356,M000483,2026-01-26 02:06:48,2,3,24.1,0.009,4,5,12,0.417
IOT00000357,M000450,2026-01-28 06:08:59,6,4,34.3,0.093,4,6,24,0.25
IOT00000358,M000220,2026-01-17 05:17:07,5,6,28.5,0.165,6,9,14,0.643
IOT00000359,M000800,2026-01-06 04:40:26,4,3,33.5,0.107,2,4,27,0.148
IOT00000360,M000548,2026-01-31 14:48:12,14,15,28.3,0.63,15,22,21,1.048
IOT00000361,M000279,2026-03-01 17:29:32,17,10,33.1,0.272,10,15,36,0.417
IOT00000362,M000729,2026-02-22 16:45:50,16,5,37.8,0.053,6,8,29,0.276
IOT00000363,M000801,2026-01-23 14:20:59,14,16,17.6,0.245,17,24,29,0.828
IOT00000364,M000388,2026-01-24 00:52:07,0,4,26.6,0.052,4,6,48,0.125
IOT00000365,M000526,2026-02-26 00:18:52,0,8,31.3,0.163,9,12,40,0.3
IOT00000366,M000539,2026-01-07 04:25:15,4,4,38.5,0.115,3,5,30,0.167
IOT00000367,M000652,2026-01-15 02:50:51,2,6,30.1,0.286,6,9,20,0.45
IOT00000368,M000630,2026-01-28 18:40:39,18,1,35.6,0.107,2,2,8,0.25
IOT00000369,M000603,2026-01-19 11:43:54,11,8,44.7,0.163,8,12,25,0.48
IOT00000370,M000412,2026-02-10 21:30:51,21,3,21.0,0.033,3,4,6,0.667
IOT00000371,M000365,2026-01-20 02:02:05,2,1,26.2,0.045,2,2,21,0.095
IOT00000372,M000653,2026-01-29 16:42:54,16,0,35.4,0.0,0,0,8,0.0
IOT00000373,M000838,2026-02-26 12:02:37,12,22,40.4,0.25,22,33,40,0.825
IOT00000374,M000613,2026-01-06 19:01:12,19,31,26.8,0.729,32,47,39,1.205
IOT00000375,M000789,2026-02-27 18:38:19,18,1,29.9,0.022,1,1,39,0.026
IOT00000376,M000089,2026-01-12 08:39:54,8,11,33.7,0.065,11,16,47,0.34
IOT00000377,M000229,2026-02-17 21:05:12,21,16,35.8,0.254,15,23,39,0.59
IOT00000378,M000501,2026-01-07 17:16:41,17,1,20.7,0.047,0,1,12,0.083
IOT00000379,M000891,2026-01-09 10:12:15,10,5,27.7,0.005,5,7,27,0.259
IOT00000380,M000609,2026-01-02 09:53:41,9,14,31.4,0.238,13,20,41,0.488
IOT00000381,M000134,2026-02-23 02:47:43,2,3,29.7,0.056,2,4,17,0.235
IOT00000382,M000548,2026-01-12 04:21:14,4,2,33.4,0.037,2,3,21,0.143
IOT00000383,M000772,2026-01-15 04:40:19,4,9,30.6,0.009,10,14,21,0.667
IOT00000384,M000802,2026-01-06 02:47:01,2,16,31.3,0.348,15,23,38,0.605
IOT00000385,M000838,2026-01-29 15:12:28,15,1,37.5,0.01,2,2,40,0.05
IOT00000386,M000465,2026-02-12 11:53:16,11,7,24.6,0.066,6,10,20,0.5
IOT00000387,M000405,2026-01-04 14:23:43,14,4,31.3,0.388,3,5,8,0.625
IOT00000388,M000963,2026-01-02 03:51:58,3,9,36.6,0.167,8,13,49,0.265
IOT00000389,M000649,2026-01-16 16:05:52,16,0,33.8,0.0,1,0,16,0.0
IOT00000390,M000483,2026-01-04 12:37:59,12,10,32.6,0.279,10,15,12,1.25
IOT00000391,M000063,2026-01-05 11:51:22,11,0,35.5,0.0,0,0,12,0.0
IOT00000392,M000694,2026-01-06 18:12:50,18,6,35.4,0.107,6,9,27,0.333
IOT00000393,M000029,2026-02-06 13:25:18,13,12,30.1,0.129,11,17,29,0.586
IOT00000394,M000096,2026-01-13 12:33:52,12,24,37.3,0.654,25,36,32,1.125
IOT00000395,M000729,2026-02-21 15:14:00,15,13,30.1,0.358,13,19,29,0.655
IOT00000396,M000383,2026-02-17 06:04:45,6,1,33.3,0.04,2,2,7,0.286
IOT00000397,M000833,2026-01-30 14:55:18,14,4,34.3,0.042,5,6,11,0.545
IOT00000398,M000019,2026-01-30 09:04:17,9,3,34.1,0.19,3,4,11,0.364
IOT00000399,M000162,2026-01-20 13:53:18,13,16,35.3,0.037,16,24,34,0.706
IOT00000400,M000845,2026-01-13 08:54:25,8,19,26.6,0.336,18,28,44,0.636
IOT00000401,M000802,2026-02-20 15:55:44,15,18,37.0,0.005,19,27,38,0.711
IOT00000402,M000878,2026-02-22 10:49:12,10,2,35.8,0.032,3,3,9,0.333
IOT00000403,M000528,2026-01-04 12:40:00,12,4,23.3,0.108,4,6,5,1.2
IOT00000404,M000798,2026-01-30 12:14:47,12,4,32.1,0.169,3,5,9,0.556
IOT00000405,M000881,2026-01-03 21:25:23,21,28,33.4,0.262,28,42,38,1.105
IOT00000406,M000176,2026-01-20 17:48:43,17,2,44.1,0.004,3,3,19,0.158
IOT00000407,M000539,2026-01-25 15:54:47,15,14,38.2,0.206,15,21,30,0.7
IOT00000408,M000036,2026-01-01 18:15:56,18,4,37.6,0.007,4,6,20,0.3
IOT00000409,M000833,2026-02-23 06:09:28,6,1,35.2,0.078,2,2,11,0.182
IOT00000410,M000994,2026-01-01 23:47:54,23,17,35.5,0.052,16,25,47,0.532
IOT00000411,M000144,2026-02-24 04:09:56,4,2,30.5,0.017,3,3,16,0.188
IOT00000412,M000203,2026-02-25 15:10:38,15,0,32.4,0.0,0,0,11,0.0
IOT00000413,M000149,2026-02-03 19:01:25,19,19,38.1,0.115,20,29,20,1.45
IOT00000414,M000191,2026-02-18 06:45:01,6,5,30.4,0.106,4,7,41,0.171
IOT00000415,M000630,2026-01-17 20:32:59,20,4,32.2,0.452,5,6,8,0.75
IOT00000416,M000483,2026-02-08 16:13:03,16,2,28.6,0.018,2,3,12,0.25
IOT00000417,M000789,2026-01-11 03:26:41,3,0,31.4,0.0,1,0,39,0.0
IOT00000418,M000881,2026-01-19 10:58:56,10,12,33.2,0.151,11,17,38,0.447
IOT00000419,M000732,2026-02-18 06:11:52,6,1,35.5,0.016,1,1,9,0.111
IOT00000420,M000103,2026-01-12 09:03:00,9,3,41.2,0.204,2,4,13,0.308
IOT00000421,M000307,2026-02-02 23:59:02,23,4,25.1,0.196,5,6,18,0.333
IOT00000422,M000305,2026-02-07 06:12:32,6,5,25.0,0.187,4,7,21,0.333
IOT00000423,M000640,2026-02-05 23:19:41,23,5,33.2,0.12,4,7,23,0.304
IOT00000424,M000070,2026-01-30 21:47:55,21,10,37.6,0.093,11,15,32,0.469
IOT00000425,M000768,2026-02-05 10:29:07,10,11,30.4,0.016,12,17,46,0.37
IOT00000426,M000120,2026-02-06 23:39:05,23,8,27.0,0.04,7,11,21,0.524
IOT00000427,M000613,2026-02-02 04:42:45,4,7,34.3,0.015,7,10,39,0.256
IOT00000428,M000355,2026-01-13 05:33:03,5,7,24.3,0.07,6,10,46,0.217
IOT00000429,M000653,2026-01-27 13:37:27,13,4,31.2,0.396,4,6,8,0.75
IOT00000430,M000375,2026-01-02 17:59:23,17,1,21.8,0.033,0,1,24,0.042
IOT00000431,M000997,2026-02-20 16:08:03,16,2,31.9,0.046,3,3,40,0.075
IOT00000432,M000096,2026-01-14 12:10:34,12,4,36.3,0.047,5,6,32,0.188
IOT00000433,M000980,2026-01-19 00:02:55,0,4,41.4,0.101,5,6,16,0.375
IOT00000434,M000941,2026-02-06 02:19:15,2,9,24.4,0.127,9,13,34,0.382
IOT00000435,M000269,2026-02-20 08:32:35,8,3,29.8,0.292,2,4,9,0.444
IOT00000436,M000694,2026-02-04 09:24:10,9,0,27.8,0.0,-1,-1,27,-0.037
IOT00000437,M000609,2026-02-18 16:08:49,16,12,31.6,0.169,11,17,41,0.415
IOT00000438,M000466,2026-02-13 12:06:50,12,5,32.0,0.074,5,7,43,0.163
IOT00000439,M000281,2026-02-02 01:53:24,1,3,30.7,0.04,4,5,22,0.227
IOT00000440,M000137,2026-02-24 21:40:50,21,10,38.3,0.145,10,15,12,1.25
IOT00000441,M000798,2026-02-11 07:00:39,7,2,29.6,0.205,1,2,9,0.222
IOT00000442,M000463,2026-02-26 16:53:51,16,11,37.5,0.175,12,17,39,0.436
IOT00000443,M000660,2026-01-31 19:33:50,19,31,32.9,0.507,30,46,35,1.314
IOT00000444,M000036,2026-01-16 12:04:53,12,9,34.2,0.26,9,13,20,0.65
IOT00000445,M000066,2026-01-16 18:36:05,18,4,40.7,0.007,4,6,16,0.375
IOT00000446,M000873,2026-02-08 18:36:51,18,5,33.6,0.059,6,8,39,0.205
IOT00000447,M000583,2026-01-05 19:23:04,19,35,37.2,0.31,35,52,37,1.405
IOT00000448,M000486,2026-02-20 21:22:40,21,23,30.0,0.051,23,34,36,0.944
IOT00000449,M000548,2026-01-18 14:51:44,14,10,37.4,0.079,10,15,21,0.714
IOT00000450,M000348,2026-02-14 17:58:33,17,1,27.8,0.024,2,2,31,0.065
IOT00000451,M000845,2026-01-23 03:30:09,3,20,25.9,0.397,20,30,44,0.682
IOT00000452,M000988,2026-02-04 15:01:32,15,1,31.2,0.005,0,1,19,0.053
IOT00000453,M000269,2026-01-21 19:23:32,19,7,42.2,0.657,6,10,9,1.111
IOT00000454,M000782,2026-02-20 00:48:35,0,5,32.2,0.053,4,7,17,0.412
IOT00000455,M000845,2026-02-06 18:18:27,18,16,38.6,0.292,16,24,44,0.545
IOT00000456,M000716,2026-02-18 08:34:38,8,10,31.8,0.223,10,15,27,0.556
IOT00000457,M000612,2026-01-19 22:09:31,22,11,33.7,0.007,11,16,45,0.356
IOT00000458,M000851,2026-02-18 18:38:14,18,9,29.9,0.208,8,13,30,0.433
IOT00000459,M000308,2026-02-04 17:03:48,17,0,35.6,0.0,0,0,24,0.0
IOT00000460,M000453,2026-01-29 01:09:45,1,11,24.8,0.08,11,16,25,0.64
IOT00000461,M000053,2026-02-21 13:30:11,13,4,30.0,0.063,4,6,45,0.133
IOT00000462,M000938,2026-02-19 04:07:25,4,4,26.5,0.045,4,6,23,0.261
IOT00000463,M000941,2026-01-15 01:04:29,1,14,26.8,0.185,13,20,34,0.588
IOT00000464,M000833,2026-02-18 08:39:57,8,1,37.8,0.064,1,1,11,0.091
IOT00000465,M000080,2026-02-24 04:22:56,4,15,37.0,0.327,16,23,33,0.697
IOT00000466,M000841,2026-01-19 05:40:11,5,5,32.0,0.214,5,7,18,0.389
IOT00000467,M000176,2026-01-23 05:54:40,5,3,30.2,0.145,2,4,19,0.211
IOT00000468,M000269,2026-02-01 08:17:15,8,3,29.4,0.314,3,4,9,0.444
IOT00000469,M000732,2026-01-23 03:09:41,3,3,34.0,0.267,3,4,9,0.444
IOT00000470,M000465,2026-02-07 10:26:35,10,9,36.2,0.011,9,13,20,0.65
IOT00000471,M000134,2026-01-05 03:28:03,3,4,36.3,0.132,3,5,17,0.294
IOT00000472,M000450,2026-01-21 20:06:57,20,4,29.2,0.016,3,5,24,0.208
IOT00000473,M000223,2026-01-09 00:56:55,0,0,25.0,0.0,0,0,31,0.0
IOT00000474,M000434,2026-02-15 17:30:37,17,3,31.7,0.021,3,4,17,0.235
IOT00000475,M000496,2026-02-07 05:57:17,5,3,37.3,0.097,2,4,20,0.2
IOT00000476,M000652,2026-02-11 08:45:57,8,1,27.2,0.028,1,1,20,0.05
IOT00000477,M000998,2026-02-10 15:28:12,15,11,35.7,0.034,11,16,25,0.64
IOT00000478,M000553,2026-02-01 15:13:26,15,3,31.2,0.084,3,4,33,0.121
IOT00000479,M000019,2026-01-06 01:45:44,1,0,25.8,0.0,0,0,11,0.0
IOT00000480,M000716,2026-02-04 08:46:25,8,6,35.6,0.216,7,9,27,0.333
IOT00000481,M000034,2026-01-15 09:06:53,9,17,26.9,0.361,16,25,36,0.694
IOT00000482,M000772,2026-02-03 17:05:45,17,0,26.4,0.0,-1,-1,21,-0.048
IOT00000483,M000407,2026-01-26 07:58:32,7,4,34.4,0.154,5,6,22,0.273
IOT00000484,M000630,2026-01-24 04:57:51,4,0,24.4,0.0,1,0,8,0.0
IOT00000485,M000767,2026-02-19 02:08:29,2,2,35.0,0.281,1,2,5,0.4
IOT00000486,M000256,2026-01-04 12:39:33,12,14,39.7,0.069,14,21,47,0.447
IOT00000487,M000943,2026-01-07 06:46:42,6,9,49.3,0.165,8,13,32,0.406
IOT00000488,M000162,2026-01-30 02:12:08,2,2,33.3,0.058,3,3,34,0.088
IOT00000489,M000613,2026-02-27 20:45:45,20,33,31.5,0.49,34,50,39,1.282
IOT00000490,M000891,2026-01-31 22:22:11,22,5,32.4,0.119,4,7,27,0.259
IOT00000491,M000149,2026-02-28 02:10:32,2,5,27.3,0.043,6,8,20,0.4
IOT00000492,M000512,2026-02-24 04:40:38,4,8,25.9,0.041,9,12,29,0.414
IOT00000493,M000465,2026-01-30 00:55:11,0,0,27.3,0.0,1,0,20,0.0
IOT00000494,M000019,2026-01-12 09:44:46,9,0,18.8,0.0,-1,-1,11,-0.091
IOT00000495,M000553,2026-01-04 03:09:10,3,11,32.2,0.27,12,17,33,0.515
IOT00000496,M000265,2026-01-14 03:20:02,3,0,35.4,0.0,0,0,15,0.0
IOT00000497,M000220,2026-01-15 03:48:12,3,1,27.6,0.069,2,2,14,0.143
IOT00000498,M000019,2026-01-23 12:11:15,12,10,37.8,0.062,9,14,11,1.273
IOT00000499,M000093,2026-02-09 17:52:41,17,13,31.4,0.271,12,19,47,0.404
IOT00000500,M000613,2026-02-07 01:27:04,1,8,34.7,0.056,7,11,39,0.282
IOT00000501,M000425,2026-03-01 09:51:31,9,6,28.8,0.115,6,9,21,0.429
IOT00000502,M000693,2026-02-24 03:14:28,3,3,24.5,0.131,2,4,8,0.5
IOT00000503,M000457,2026-01-30 04:01:29,4,2,34.9,0.056,2,3,13,0.231
IOT00000504,M000204,2026-01-27 09:58:23,9,16,30.9,0.192,17,24,44,0.545
IOT00000505,M000434,2026-02-24 03:25:19,3,1,41.5,0.029,1,1,17,0.059
IOT00000506,M000120,2026-01-16 04:12:10,4,1,42.9,0.003,0,1,21,0.048
IOT00000507,M000972,2026-02-15 04:13:51,4,8,29.5,0.276,8,12,22,0.545
IOT00000508,M000676,2026-01-24 12:48:58,12,16,29.0,0.559,16,24,28,0.857
IOT00000509,M000645,2026-02-12 11:10:48,11,13,33.3,0.096,14,20,46,0.435
IOT00000510,M000407,2026-01-26 15:18:49,15,7,33.3,0.286,8,11,22,0.5
IOT00000511,M000256,2026-02-16 06:28:51,6,0,35.2,0.0,1,0,47,0.0
IOT00000512,M000583,2026-01-12 07:51:44,7,8,33.1,0.07,9,12,37,0.324
IOT00000513,M000204,2026-02-08 01:12:09,1,8,30.8,0.1,9,12,44,0.273
IOT00000514,M000772,2026-01-04 14:10:44,14,14,30.5,0.225,15,21,21,1.0
IOT00000515,M000486,2026-01-04 07:31:28,7,8,39.5,0.013,7,11,36,0.306
IOT00000516,M000881,2026-02-14 04:33:10,4,6,31.1,0.109,7,9,38,0.237
IOT00000517,M000798,2026-01-14 23:09:50,23,2,24.7,0.182,3,3,9,0.333
IOT00000518,M000553,2026-02-24 22:05:04,22,5,33.2,0.083,5,7,33,0.212
IOT00000519,M000399,2026-01-18 22:35:42,22,0,37.4,0.0,-1,-1,17,-0.059
IOT00000520,M000176,2026-01-29 17:20:19,17,8,29.4,0.315,9,12,19,0.632
IOT00000521,M000256,2026-02-24 23:48:51,23,19,39.3,0.166,19,28,47,0.596
IOT00000522,M000033,2026-02-26 09:52:51,9,14,34.6,0.072,13,20,47,0.426
IOT00000523,M000963,2026-02-19 20:13:46,20,21,21.9,0.065,21,31,49,0.633
IOT00000524,M000500,2026-01-02 17:58:11,17,3,32.4,0.106,4,5,12,0.417
IOT00000525,M000031,2026-02-03 01:39:05,1,0,34.5,0.0,0,0,19,0.0
IOT00000526,M000426,2026-02-22 14:24:09,14,4,29.0,0.623,5,6,5,1.2
IOT00000527,M000489,2026-01-30 03:48:55,3,9,32.0,0.2,10,14,32,0.438
IOT00000528,M000583,2026-01-13 10:56:55,10,10,38.0,0.08,9,14,37,0.378
IOT00000529,M000988,2026-02-08 12:48:54,12,9,23.5,0.342,8,13,19,0.684
IOT00000530,M000489,2026-01-23 11:37:28,11,6,35.4,0.034,7,9,32,0.281
IOT00000531,M000266,2026-01-01 03:05:23,3,8,29.8,0.13,7,11,38,0.289
IOT00000532,M000783,2026-02-02 02:20:22,2,1,28.2,0.04,0,1,21,0.048
IOT00000533,M000080,2026-01-15 09:36:35,9,9,30.5,0.037,8,13,33,0.394
IOT00000534,M000628,2026-02-08 12:23:28,12,21,29.4,0.089,20,31,42,0.738
IOT00000535,M000593,2026-01-12 10:11:06,10,0,31.1,0.0,0,0,46,0.0
IOT00000536,M000994,2026-02-10 18:24:23,18,0,33.9,0.0,-1,-1,47,-0.021
IOT00000537,M000808,2026-02-06 03:37:43,3,0,29.1,0.0,-1,-1,10,-0.1
IOT00000538,M000841,2026-01-14 05:24:24,5,5,32.0,0.271,5,7,18,0.389
IOT00000539,M000246,2026-01-16 02:25:03,2,2,30.0,0.186,3,3,7,0.429
IOT00000540,M000838,2026-01-31 12:03:52,12,31,32.9,0.703,32,47,40,1.175
IOT00000541,M000716,2026-01-30 16:07:33,16,11,26.9,0.055,12,17,27,0.63
IOT00000542,M000269,2026-01-09 08:26:20,8,2,25.3,0.037,3,3,9,0.333
IOT00000543,M000845,2026-01-29 20:59:13,20,28,32.4,0.098,27,41,44,0.932
IOT00000544,M000822,2026-01-22 02:08:59,2,7,30.2,0.326,8,11,21,0.524
IOT00000545,M000134,2026-02-17 14:41:44,14,3,37.5,0.055,3,4,17,0.235
IOT00000546,M000528,2026-01-15 22:41:21,22,2,32.4,0.277,3,3,5,0.6
IOT00000547,M000050,2026-01-26 10:09:15,10,10,41.6,0.381,10,15,23,0.652
IOT00000548,M000630,2026-01-06 18:29:19,18,0,20.0,0.0,0,0,8,0.0
IOT00000549,M000845,2026-01-06 16:25:18,16,18,27.5,0.393,17,26,44,0.591
IOT00000550,M000946,2026-02-08 17:09:42,17,13,28.8,0.117,12,19,29,0.655
IOT00000551,M000512,2026-01-24 23:26:27,23,13,33.1,0.102,13,19,29,0.655
IOT00000552,M000383,2026-01-21 03:19:07,3,2,33.6,0.057,1,2,7,0.286
IOT00000553,M000926,2026-02-25 09:39:07,9,4,30.2,0.077,4,6,46,0.13
IOT00000554,M000019,2026-02-26 00:45:50,0,2,35.6,0.105,3,3,11,0.273
IOT00000555,M000857,2026-02-18 22:54:07,22,2,26.3,0.137,2,3,7,0.429
IOT00000556,M000289,2026-01-12 01:53:36,1,3,29.8,0.108,2,4,27,0.148
IOT00000557,M000891,2026-02-20 21:13:37,21,17,35.5,0.028,18,26,27,0.963
IOT00000558,M000707,2026-02-03 22:55:27,22,0,28.9,0.0,1,0,19,0.0
IOT00000559,M000162,2026-01-19 19:40:38,19,3,41.0,0.048,4,5,34,0.147
IOT00000560,M000050,2026-02-14 20:06:15,20,21,37.6,0.09,20,31,23,1.348
IOT00000561,M000963,2026-02-11 09:54:56,9,10,23.4,0.2,11,15,49,0.306
IOT00000562,M000365,2026-01-25 01:42:58,1,1,24.3,0.037,0,1,21,0.048
IOT00000563,M000308,2026-02-02 08:04:36,8,2,27.2,0.037,1,2,24,0.083
IOT00000564,M000822,2026-02-18 14:23:29,14,9,32.4,0.323,8,13,21,0.619
IOT00000565,M000063,2026-03-01 14:21:56,14,6,32.1,0.241,5,8,12,0.667
IOT00000566,M000649,2026-02-22 09:41:48,9,6,22.0,0.105,7,9,16,0.562
IOT00000567,M000526,2026-02-16 10:15:59,10,11,38.0,0.163,11,16,40,0.4
IOT00000568,M000583,2026-01-16 16:33:57,16,2,33.9,0.043,2,3,37,0.081
IOT00000569,M000670,2026-01-29 17:42:07,17,4,28.9,0.072,4,6,30,0.2
IOT00000570,M000159,2026-02-28 09:02:03,9,2,30.8,0.1,2,3,7,0.429
IOT00000571,M000730,2026-01-01 19:46:43,19,6,35.3,0.034,7,9,12,0.75
IOT00000572,M000129,2026-02-01 04:41:23,4,7,24.8,0.007,8,11,41,0.268
IOT00000573,M000274,2026-02-06 00:34:41,0,1,26.3,0.023,1,1,24,0.042
IOT00000574,M000037,2026-02-06 05:24:07,5,2,19.7,0.03,1,2,29,0.069
IOT00000575,M000653,2026-02-08 06:00:10,6,3,29.3,0.175,4,5,8,0.625
IOT00000576,M000093,2026-01-05 10:58:02,10,12,27.6,0.158,11,17,47,0.362
IOT00000577,M000938,2026-02-07 11:14:55,11,10,18.7,0.282,11,15,23,0.652
IOT00000578,M000466,2026-02-04 09:03:21,9,6,28.6,0.132,7,9,43,0.209
IOT00000579,M000223,2026-01-24 15:20:12,15,5,34.1,0.092,6,8,31,0.258
IOT00000580,M000348,2026-02-21 18:09:53,18,7,30.5,0.146,6,10,31,0.323
IOT00000581,M000129,2026-02-16 13:19:53,13,34,29.1,0.199,33,50,41,1.22
IOT00000582,M000144,2026-01-30 06:57:24,6,6,32.0,0.17,6,9,16,0.562
IOT00000583,M000909,2026-01-22 19:24:02,19,28,28.3,0.767,27,41,36,1.139
IOT00000584,M000583,2026-01-16 06:44:57,6,9,35.0,0.03,10,14,37,0.378
IOT00000585,M000980,2026-01-31 01:09:44,1,5,29.9,0.076,6,8,16,0.5
IOT00000586,M000355,2026-02-21 22:37:26,22,11,25.3,0.058,12,17,46,0.37
IOT00000587,M000591,2026-01-25 13:22:18,13,40,34.9,0.082,39,59,47,1.255
IOT00000588,M000053,2026-01-25 10:09:59,10,16,32.1,0.025,16,24,45,0.533
IOT00000589,M000539,2026-01-25 05:02:48,5,8,29.9,0.244,8,12,30,0.4
IOT00000590,M000149,2026-02-21 11:04:38,11,4,38.1,0.054,3,5,20,0.25
IOT00000591,M000988,2026-02-17 16:21:22,16,0,39.4,0.0,0,0,19,0.0
IOT00000592,M000405,2026-02-07 18:48:40,18,0,30.5,0.0,0,0,8,0.0
IOT00000593,M000399,2026-02-09 01:57:45,1,7,37.4,0.279,8,11,17,0.647
IOT00000594,M000103,2026-02-20 16:46:25,16,3,28.6,0.191,2,4,13,0.308
IOT00000595,M000203,2026-01-21 16:46:02,16,3,27.3,0.099,2,4,11,0.364
IOT00000596,M000457,2026-01-29 07:49:52,7,1,38.6,0.007,1,1,13,0.077
IOT00000597,M000781,2026-01-15 16:53:12,16,8,31.0,0.231,8,12,30,0.4
IOT00000598,M000698,2026-01-04 04:38:12,4,13,33.8,0.303,14,20,34,0.588
IOT00000599,M000134,2026-01-17 13:14:30,13,9,33.2,0.174,8,13,17,0.765
IOT00000600,M000496,2026-02-12 13:38:19,13,3,35.0,0.127,3,4,20,0.2
IOT00000601,M000335,2026-02-23 03:55:49,3,6,28.3,0.008,7,9,24,0.375
